字序,字,画数,笔画码,Unicode,GB內码
16223,劔,16,3412512513434534,U+5294 ,84AB
16224,歙,16,3412515415413534,U+6B59 ,ECA8
16225,頱,16,3443124132511134,U+9831 ,EE62
16226,貒,16,3443533252132522,U+8C92 ,D887
16227,貐,16,3443533341251122,U+8C90 ,D885
16228,墾,16,3443533511534121,U+58BE ,89A8
16229,貑,16,3443533512115154,U+8C91 ,D886
16230,餦,16,3445115412111534,U+9926 ,F05C
16231,餴,16,3445115413412132,U+9934 ,F069
16232,餣,16,3445115413425115,U+9923 ,F059
16233,餞,16,3445115415341534,U+991E ,F054
16234,餜,16,3445115425111234,U+991C ,F052
16235,餛,16,3445115425111535,U+991B ,F051
16236,餠,16,3445115431133112,U+9920 ,F056
16237,餧,16,3445115431234531,U+9927 ,F05D
16238,餚,16,3445115434132511,U+991A ,F050
16239,餩,16,3445115434415334,U+9929 ,F05F
16240,餡,16,3445115435321511,U+9921 ,F057
16241,餢,16,3445115441431251,U+9922 ,F058
16242,餤,16,3445115443344334,U+9924 ,F05A
16243,館,16,3445115444525151,U+9928 ,F05E
16244,餟,16,3445115454545454,U+991F ,F055
16245,盦,16,3445125351125221,U+76E6 ,B151
16246,頷,16,3445251132511134,U+9837 ,EE68
16247,鴒,16,3445432511154444,U+9D12 ,F86F
16248,膩,16,3511111251113454,U+81A9 ,C481
16249,膮,16,3511121121121135,U+81AE ,C485
16250,膹,16,3511121222511134,U+81B9 ,C48F
16251,膨,16,3511121251431333,U+81A8 ,C5F2
16252,臈,16,3511122251135345,U+81C8 ,C497
16253,膸,16,3511131212511454,U+81B8 ,C48E
16254,膫,16,3511134432511234,U+81AB ,C482
16255,頴,16,3511234132511134,U+9834 ,EE65
16256,膶,16,3511251125111121,U+81B6 ,C48C
16257,膭,16,3511251212511134,U+81AD ,C484
16258,膴,16,3511311222214444,U+81B4 ,C48A
16259,膬,16,3511311531153115,U+81AC ,C483
16260,臇,16,3511324111212525,U+81C7 ,C496
16261,膲,16,3511324111214444,U+81B2 ,C489
16262,膰,16,3511343123425121,U+81B0 ,C487
16263,朤,16,3511351135113511,U+6724 ,9654
16264,朣,16,3511414312511211,U+6723 ,9653
16265,膱,16,3511414312511534,U+81B1 ,C488
16266,膪,16,3511414345252251,U+81AA ,EBFA
16267,膳,16,3511431112431251,U+81B3 ,C9C5
16268,螣,16,3511431134251214,U+87A3 ,CE9F
16269,縢,16,3511431134554234,U+7E22 ,BF67
16270,膦,16,3511431234354152,U+81A6 ,ECA2
16271,朥,16,3511433443344553,U+6725 ,9655
16272,膙,16,3511515251251214,U+8199 ,C476
16273,膯,16,3511543341251431,U+81AF ,C486
16274,雕,16,3512125132411121,U+96D5 ,B5F1
16275,鴟,16,3515432511154444,U+9D1F ,F87C
16276,鲭,16,3525121111212511,U+9CAD ,F6EB
16277,鲮,16,3525121112134354,U+9CAE ,F6EC
16278,鲯,16,3525121112211134,U+9CAF ,F792
16279,鲰,16,3525121112211154,U+9CB0 ,F6ED
16280,鲱,16,3525121121112111,U+9CB1 ,F6EE
16281,鲲,16,3525121125111535,U+9CB2 ,F6EF
16282,鲳,16,3525121125112511,U+9CB3 ,F6F0
16283,鲴,16,3525121125122511,U+9CB4 ,F6F1
16284,鲵,16,3525121132151135,U+9CB5 ,F6F2
16285,鲶,16,3525121134454544,U+9CB6 ,F6F3
16286,鲷,16,3525121135121251,U+9CB7 ,F6F4
16287,鲸,16,3525121141251234,U+9CB8 ,BEA8
16288,鲺,16,3525121153251214,U+9CBA ,F6F5
16289,鲹,16,3525121154134333,U+9CB9 ,F793
16290,鲻,16,3525121155525121,U+9CBB ,F6F6
16291,鮇,16,3525121444411234,U+9B87 ,F54B
16292,魼,16,3525121444412154,U+9B7C ,F540
16293,魽,16,3525121444412211,U+9B7D ,F541
16294,鮕,16,3525121444412251,U+9B95 ,F559
16295,魺,16,3525121444412512,U+9B7A ,F49F
16296,魾,16,3525121444413241,U+9B7E ,F542
16297,鮖,16,3525121444413251,U+9B96 ,F55A
16298,鮁,16,3525121444413544,U+9B81 ,F545
16299,鮃,16,3525121444414312,U+9B83 ,F547
16300,鮎,16,3525121444421251,U+9B8E ,F552
16301,魻,16,3525121444425112,U+9B7B ,F4A0
16302,鮋,16,3525121444425121,U+9B8B ,F54F
16303,鮂,16,3525121444425341,U+9B82 ,F546
16304,鮏,16,3525121444431121,U+9B8F ,F553
16305,鮓,16,3525121444431211,U+9B93 ,F557
16306,穌,16,3525121444431234,U+7A4C ,B764
16307,鮒,16,3525121444432124,U+9B92 ,F556
16308,鮘,16,3525121444432154,U+9B98 ,F55C
16309,鮊,16,3525121444432511,U+9B8A ,F54E
16310,魿,16,3525121444434454,U+9B7F ,F543
16311,鮣,16,3525121444435152,U+9BA3 ,F567
16312,鮈,16,3525121444435251,U+9B88 ,F54C
16313,鮗,16,3525121444435444,U+9B97 ,F55B
16314,鮑,16,3525121444435515,U+9B91 ,F555
16315,鮌,16,3525121444441554,U+9B8C ,F550
16316,鮀,16,3525121444444535,U+9B80 ,F544
16317,鮅,16,3525121444445434,U+9B85 ,F549
16318,鮄,16,3525121444451532,U+9B84 ,F548
16319,鮉,16,3525121444453251,U+9B89 ,F54D
16320,鮍,16,3525121444453254,U+9B8D ,F551
16321,鮐,16,3525121444454251,U+9B90 ,F554
16322,鴝,16,3525132511154444,U+9D1D ,F87A
16323,獲,16,3531223241112154,U+7372 ,AB40
16324,獴,16,3531224511353334,U+7374 ,AB42
16325,穎,16,3531234132511134,U+7A4E ,B766
16326,獭,16,3531251234352534,U+736D ,CCA1
16327,獩,16,3532121131233534,U+7369 ,AA9B
16328,燄,16,3532151143344334,U+71C4 ,9FF0
16329,颵,16,3532512142432511,U+98B5 ,EF59
16330,颴,16,3532512143152134,U+98B4 ,EF58
16331,獧,16,3532522112513534,U+7367 ,AA99
16332,獨,16,3532522135251214,U+7368 ,AA9A
16333,獥,16,3533251141533134,U+7365 ,AA97
16334,獫,16,3533412512513434,U+736B ,AA9D
16335,獪,16,3533412524312511,U+736A ,AA9C
16336,獬,16,3533535112533112,U+736C ,E2B3
16337,飚,16,3534433443344334,U+98DA ,ECAE
16338,邂,16,3535112533112454,U+9082 ,E5E2
16339,膧,16,3541414312511211,U+81A7 ,C480
16340,毈,16,3543524321113554,U+6BC8 ,9AAC
16341,郺,16,3543545552515215,U+90FA ,E061
16342,頯,16,3544132132511134,U+982F ,EE60
16343,鴛,16,3545532511154444,U+9D1B ,F878
16344,謀,16,4111251122111234,U+8B00 ,D65C
16345,諶,16,4111251122111345,U+8AF6 ,D652
16346,諽,16,4111251122125112,U+8AFD ,D659
16347,諜,16,4111251122151234,U+8ADC ,D599
16348,謊,16,4111251122415325,U+8B0A ,D665
16349,諵,16,4111251122543112,U+8AF5 ,D651
16350,諨,16,4111251125125121,U+8AE8 ,D644
16351,諲,16,4111251125221121,U+8AF2 ,D64E
16352,諫,16,4111251125431234,U+8AEB ,D647
16353,諴,16,4111251131251534,U+8AF4 ,D650
16354,諧,16,4111251153532511,U+8AE7 ,D643
16355,謔,16,4111251215315151,U+8B14 ,D66F
16356,諟,16,4111251251112134,U+8ADF ,D59C
16357,諹,16,4111251251113533,U+8AF9 ,D655
16358,諿,16,4111251251122111,U+8AFF ,D65B
16359,謃,16,4111251251131121,U+8B03 ,D65F
16360,謁,16,4111251251135345,U+8B01 ,D65D
16361,謂,16,4111251251212511,U+8B02 ,D65E
16362,諰,16,4111251251214544,U+8AF0 ,D64C
16363,諤,16,4111251251251115,U+8AE4 ,D640
16364,諯,16,4111251252132522,U+8AEF ,D64B
16365,諥,16,4111251312511211,U+8AE5 ,D641
16366,謏,16,4111251321511254,U+8B0F ,D66A
16367,諻,16,4111251325111121,U+8AFB ,D657
16368,謉,16,4111251325113554,U+8B09 ,D664
16369,諭,16,4111251341251122,U+8AED ,D649
16370,諡,16,4111251341525221,U+8AE1 ,D59E
16371,諼,16,4111251344311354,U+8AFC ,D658
16372,諷,16,4111251353251214,U+8AF7 ,D653
16373,諪,16,4111251412514512,U+8AEA ,D646
16374,諮,16,4111251413534251,U+8AEE ,D64A
16375,諳,16,4111251414312511,U+8AF3 ,D64F
16376,諺,16,4111251414313333,U+8AFA ,D656
16377,諦,16,4111251414345252,U+8AE6 ,D642
16378,謎,16,4111251431234454,U+8B0E ,D669
16379,諠,16,4111251445125111,U+8AE0 ,D59D
16380,諢,16,4111251451251112,U+8AE2 ,D59F
16381,諞,16,4111251451325122,U+8ADE ,D59B
16382,諱,16,4111251521251152,U+8AF1 ,D64D
16383,諝,16,4111251521342511,U+8ADD ,D59A
16384,褭,16,4112112544443534,U+892D ,D199
16385,憑,16,4112112544444544,U+6191 ,917B
16386,撉,16,4125152131343112,U+6489 ,93C7
16387,憝,16,4125152131344544,U+619D ,EDAD
16388,亸,16,4125152143251112,U+4EB8 ,818F
16389,褱,16,4125221241343534,U+8931 ,D19C
16390,邅,16,4125251125111454,U+9085 ,DF81
16391,鄺,16,4131221251213452,U+913A ,E097
16392,鹧,16,4131221444435451,U+9E67 ,F0D1
16393,磨,16,4131234123413251,U+78E8 ,C4A5
16394,穈,16,4131234123431234,U+7A48 ,B760
16395,廧,16,4131234341252511,U+5EE7 ,8F5A
16396,凞,16,4131251255154444,U+51DE ,8444
16397,噟,16,4133232411121251,U+565F ,877C
16398,廥,16,4133412524312511,U+5EE5 ,8F58
16399,廨,16,4133535112533112,U+5EE8 ,E2DD
16400,赟,16,4134112121542534,U+8D5F ,DA53
16401,瘽,16,4134112212511121,U+763D ,AF9D
16402,癀,16,4134112212512134,U+7640 ,F1A5
16403,瘷,16,4134112512343134,U+7637 ,AF99
16404,瘶,16,4134112512343534,U+7636 ,AF98
16405,瘭,16,4134112522111234,U+762D ,F1A6
16406,瘱,16,4134113434344544,U+7631 ,AF96
16407,瘻,16,4134125112512531,U+763B ,AF9C
16408,瘰,16,4134125121554234,U+7630 ,F1A7
16409,廪,16,4134125251111234,U+5EEA ,E2DE
16410,廩,16,4134125251131234,U+5EE9 ,8F5B
16411,瘿,16,4134125342534531,U+763F ,F1A8
16412,瘲,16,4134133234342134,U+7632 ,AF97
16413,瘹,16,4134134112431354,U+7639 ,AF9A
16414,瘵,16,4134135445411234,U+7635 ,F1A9
16415,瘴,16,4134141431251112,U+7634 ,D5CE
16416,瘯,16,4134141533131134,U+762F ,AF95
16417,瘺,16,4134151312524444,U+763A ,AF9B
16418,瘬,16,4134151512111534,U+762C ,AF93
16419,癃,16,4134152354131121,U+7643 ,F1AA
16420,瘾,16,4134152355114544,U+763E ,F1AB
16421,瘸,16,4134153251253434,U+7638 ,C8B3
16422,瘳,16,4134154154134333,U+7633 ,F1AC
16423,瘮,16,4134154545434333,U+762E ,AF94
16424,螤,16,4134251214251134,U+87A4 ,CEA0
16425,螡,16,4134251214251214,U+87A1 ,CE9D
16426,斓,16,4134425125431234,U+6593 ,ECB5
16427,襃,16,4135125112343534,U+8943 ,D24A
16428,廦,16,4135132514143112,U+5EE6 ,8F59
16429,麆,16,4135221153525111,U+9E86 ,FB84
16430,麇,16,4135221153531234,U+9E87 ,F7E5
16431,麅,16,4135221153535515,U+9E85 ,FB83
16432,麈,16,4135221153541121,U+9E88 ,F7E6
16433,凝,16,4135311345452134,U+51DD ,C4FD
16434,親,16,4143112342511135,U+89AA ,D348
16435,竱,16,4143112511214124,U+7AF1 ,B87C
16436,辨,16,4143113434143112,U+8FA8 ,B1E6
16437,辩,16,4143113454143112,U+8FA9 ,B1E7
16438,辧,16,4143113534143112,U+8FA7 ,DE6C
16439,辦,16,4143113534143112,U+8FA6 ,DE6B
16440,龍,16,4143125111515111,U+9F8D ,FD88
16441,氃,16,4143125112113115,U+6C03 ,9AD4
16442,嬜,16,4143125113534531,U+5B1C ,8BD7
16443,韸,16,4143125113541112,U+97F8 ,ED8A
16444,鴗,16,4143132511154444,U+9D17 ,F874
16445,劑,16,4143253354321122,U+5291 ,84A9
16446,嬴,16,4152513511531354,U+5B34 ,D9F8
16447,膐,16,4153313534253434,U+8190 ,C46F
16448,旙,16,4153343123425121,U+65D9 ,94F3
16449,旘,16,4153414312511534,U+65D8 ,94F2
16450,壅,16,4155332411121121,U+58C5 ,DBD5
16451,阛,16,4252522112513534,U+961B ,EA61
16452,敾,16,4311124312513134,U+657E ,94BB
16453,歚,16,4311124312513534,U+6B5A ,9A60
16454,羱,16,4311131332511234,U+7FB1 ,C17E
16455,羲,16,4311213123415534,U+7FB2 ,F4CB
16456,駦,16,4311341211254444,U+99E6 ,F18D
16457,糒,16,4312341221325112,U+7CD2 ,BC4C
16458,糢,16,4312341222511134,U+7CE2 ,BC55
16459,糚,16,4312341225213121,U+7CDA ,BC50
16460,糐,16,4312341251124124,U+7CD0 ,BC4A
16461,糙,16,4312343121251454,U+7CD9 ,B2DA
16462,糗,16,4312343251111344,U+7CD7 ,F4DC
16463,甐,16,4312343541521554,U+7510 ,AE56
16464,斴,16,4312343541523312,U+65B4 ,94DD
16465,糖,16,4312344135112251,U+7CD6 ,CCC7
16466,糕,16,4312344311214444,U+7CD5 ,B8E2
16467,糘,16,4312344451353334,U+7CD8 ,BC4F
16468,糏,16,4312345132432511,U+7CCF ,BC49
16469,糑,16,4312345154151541,U+7CD1 ,BC4B
16470,瞥,16,4325234313425111,U+77A5 ,C6B3
16471,甑,16,4325243125111554,U+7511 ,EAB5
16472,朆,16,4325243125113533,U+6706 ,9642
16473,燒,16,4334121121121135,U+71D2 ,9FFD
16474,燌,16,4334121222511134,U+71CC ,9FF8
16475,熺,16,4334121251431251,U+71BA ,9FE7
16476,燵,16,4334121431112454,U+71F5 ,A05B
16477,燍,16,4334122111343312,U+71CD ,9FF9
16478,燤,16,4334122251125214,U+71E4 ,A04D
16479,燪,16,4334122353344544,U+71EA ,A051
16480,燂,16,4334125221251112,U+71C2 ,9FEF
16481,燎,16,4334134432511234,U+71CE ,C1C7
16482,熸,16,4334153515352511,U+71B8 ,9FE6
16483,熶,16,4334251112211154,U+71B6 ,9FE4
16484,燗,16,4334251125113511,U+71D7 ,A041
16485,燘,16,4334251125114134,U+71D8 ,A042
16486,燜,16,4334251125114544,U+71DC ,A046
16487,燝,16,4334251141251234,U+71DD ,A047
16488,燀,16,4334251251251112,U+71C0 ,9FED
16489,燆,16,4334313425125251,U+71C6 ,9FF2
16490,燋,16,4334324111214444,U+71CB ,9FF7
16491,燠,16,4334325431234134,U+71E0 ,ECDB
16492,熻,16,4334341251541541,U+71BB ,9FE8
16493,燔,16,4334343123425121,U+71D4 ,ECDC
16494,燃,16,4334354413444444,U+71C3 ,C8BC
16495,燉,16,4334412515213134,U+71C9 ,9FF5
16496,燑,16,4334414312511211,U+71D1 ,9FFC
16497,熾,16,4334414312511534,U+71BE ,9FEB
16498,燐,16,4334431234354152,U+71D0 ,9FFB
16499,燇,16,4334431253511124,U+71C7 ,9FF3
16500,燧,16,4334431353334454,U+71E7 ,ECDD
16501,熷,16,4334432524312511,U+71B7 ,9FE5
16502,燊,16,4334433443341234,U+71CA ,9FF6
16503,歘,16,4334433443343534,U+6B58 ,9A5F
16504,燚,16,4334433443344334,U+71DA ,A044
16505,螢,16,4334433445251214,U+87A2 ,CE9E
16506,營,16,4334433445251251,U+71DF ,A049
16507,罃,16,4334433445311252,U+7F43 ,C094
16508,褮,16,4334433445413534,U+892E ,D19A
16509,憥,16,4334433445534544,U+61A5 ,918E
16510,縈,16,4334433445554234,U+7E08 ,BF4D
16511,燖,16,4334511121251124,U+71D6 ,A040
16512,燈,16,4334543341251431,U+71C8 ,9FF4
16513,燏,16,4334545232534251,U+71CF ,9FFA
16514,濏,16,4411121112145434,U+6FCF ,9DED
16515,濭,16,4411221215425221,U+6FED ,9E47
16516,濗,16,4411222511134252,U+6FD7 ,9DF3
16517,濩,16,4411223241112154,U+6FE9 ,9E43
16518,濸,16,4411223445113251,U+6FF8 ,9E50
16519,濛,16,4411224511353334,U+6FDB ,9DF7
16520,澣,16,4411225111234112,U+6FA3 ,9DC8
16521,澿,16,4411234123411234,U+6FBF ,9DE0
16522,濋,16,4411234123452134,U+6FCB ,9DE9
16523,濇,16,4411234341252511,U+6FC7 ,9DE6
16524,濑,16,4411251234352534,U+6FD1 ,E4FE
16525,澸,16,4411312515344544,U+6FB8 ,9DDA
16526,澪,16,4411452444434454,U+6FAA ,9DCE
16527,濊,16,4412121131233534,U+6FCA ,9DE8
16528,濒,16,4412121233132534,U+6FD2 ,B1F4
16529,澯,16,4412135454431234,U+6FAF ,9DD3
16530,澽,16,4412153151353334,U+6FBD ,9DDE
16531,澞,16,4412153152511134,U+6F9E ,9DC4
16532,澲,16,4412243143111234,U+6FB2 ,9DD6
16533,澢,16,4412434525125121,U+6FA2 ,9DC7
16534,濉,16,4412511132411121,U+6FC9 ,E5A1
16535,燙,16,4412511135334334,U+71D9 ,A043
16536,澠,16,4412511251211511,U+6FA0 ,9DC6
16537,澷,16,4412511252214153,U+6FB7 ,9DD9
16538,潞,16,4412512121354251,U+6F5E ,C2BA
16539,澧,16,4412512211251431,U+6FA7 ,E5A2
16540,濃,16,4412512211311534,U+6FC3 ,9DE2
16541,澡,16,4412512512511234,U+6FA1 ,D4E8
16542,濖,16,4412522112132511,U+6FD6 ,9DF2
16543,澤,16,4412522112143112,U+6FA4 ,9DC9
16544,澴,16,4412522112513534,U+6FB4 ,9DD7
16545,濁,16,4412522135251214,U+6FC1 ,9DE1
16546,澨,16,4413143141234341,U+6FA8 ,9DCC
16547,瀄,16,4413143145115452,U+7004 ,9E5C
16548,激,16,4413251141533134,U+6FC0 ,BCA4
16549,澰,16,4413412512513434,U+6FB0 ,9DD4
16550,澮,16,4413412524312511,U+6FAE ,9DD2
16551,澹,16,4413513344111251,U+6FB9 ,E5A3
16552,澥,16,4413535112533112,U+6FA5 ,9DCA
16553,澶,16,4414125251125111,U+6FB6 ,E5A4
16554,澟,16,4414125251131234,U+6F9F ,9DC5
16555,濂,16,4414134315112234,U+6FC2 ,E5A5
16556,澬,16,4414135342511134,U+6FAC ,9DD0
16557,澵,16,4414143112343312,U+6FB5 ,9DD8
16558,澺,16,4414143125114544,U+6FBA ,9DDB
16559,濓,16,4414143135112234,U+6FD3 ,9DEF
16560,澭,16,4414155332411121,U+6FAD ,9DD1
16561,濨,16,4414315545544544,U+6FE8 ,9E42
16562,濅,16,4414455114525254,U+6FC5 ,9DE4
16563,潚,16,4415112322151512,U+6F5A ,9D92
16564,澱,16,4415131221343554,U+6FB1 ,9DD5
16565,澼,16,4415132514143112,U+6FBC ,9DDD
16566,錃,16,4415325434112431,U+9303 ,E49A
16567,澦,16,4415452132511134,U+6FA6 ,9DCB
16568,懄,16,4421221251112153,U+61C4 ,91A6
16569,懜,16,4421222522145354,U+61DC ,91B8
16570,懞,16,4421224511353334,U+61DE ,91BA
16571,憷,16,4421234123452134,U+61B7 ,E3C0
16572,懎,16,4421234341252511,U+61CE ,91AD
16573,懒,16,4421251234352534,U+61D2 ,C0C1
16574,憾,16,4421312515344544,U+61BE ,BAB6
16575,懅,16,4422153151353334,U+61C5 ,91A7
16576,憴,16,4422511251211511,U+61B4 ,9199
16577,憹,16,4422512211311534,U+61B9 ,919D
16578,懆,16,4422512512511234,U+61C6 ,91A8
16579,懌,16,4422522112143112,U+61CC ,91AB
16580,懁,16,4422522112513534,U+61C1 ,91A4
16581,懙,16,4423211152511134,U+61D9 ,91B5
16582,憿,16,4423251141533134,U+61BF ,91A2
16583,憸,16,4423412512513434,U+61B8 ,919C
16584,懀,16,4423412524312511,U+61C0 ,91A3
16585,懓,16,4423443454544354,U+61D3 ,91B0
16586,憺,16,4423513344111251,U+61BA ,919E
16587,懈,16,4423535112533112,U+61C8 ,D0B8
16588,懐,16,4424125221413534,U+61D0 ,91AF
16589,懔,16,4424125251111234,U+61D4 ,E3C1
16590,憻,16,4424125251125111,U+61BB ,919F
16591,懍,16,4424125251131234,U+61CD ,91AC
16592,憶,16,4424143125114544,U+61B6 ,919B
16593,厳,16,4431351221113134,U+53B3 ,8597
16594,獣,16,4432512112511344,U+7363 ,AA95
16595,黉,16,4434512212512134,U+9EC9 ,D9E4
16596,鴬,16,4434532511154444,U+9D2C ,F88A
16597,憲,16,4451112252214544,U+61B2 ,9197
16598,褰,16,4451122134413534,U+8930 ,E5BD
16599,寰,16,4452522112513534,U+5BF0 ,E5BE
16600,窺,16,4453411342511135,U+7ABA ,B851
16601,窷,16,4453412211135352,U+7AB7 ,B84E
16602,窶,16,4453425112512531,U+7AB6 ,B84D
16603,鴪,16,4453432511154444,U+9D2A ,F888
16604,窵,16,4453432511154444,U+7AB5 ,B84C
16605,窻,16,4453432535414544,U+7ABB ,B852
16606,窸,16,4453434312344544,U+7AB8 ,B84F
16607,窽,16,4453435311343534,U+7ABD ,B854
16608,窹,16,4453452131251251,U+7AB9 ,B850
16609,窿,16,4453452354131121,U+7ABF ,C1FE
16610,窼,16,4453455525111234,U+7ABC ,B853
16611,鴧,16,4453532511154444,U+9D27 ,F885
16612,襀,16,4523411212511134,U+8940 ,D248
16613,褹,16,4523412134121354,U+8939 ,D241
16614,襔,16,4523412212523434,U+8954 ,D25A
16615,褿,16,4523412512212511,U+893F ,D247
16616,褾,16,4523412522111234,U+893E ,D246
16617,褸,16,4523425112512531,U+8938 ,D240
16618,褷,16,4523433221212134,U+8937 ,D1A0
16619,襐,16,4523435251353334,U+8950 ,D256
16620,襒,16,4523443252343134,U+8952 ,D258
16621,褶,16,4523454154132511,U+8936 ,F1DE
16622,襂,16,4523454545434333,U+8942 ,D249
16623,禧,16,4524121251431251,U+79A7 ,ECFB
16624,禫,16,4524125221251112,U+79AB ,B656
16625,禪,16,4524251251251112,U+79AA ,B655
16626,禭,16,4524431353334454,U+79AD ,B658
16627,禨,16,4524554554134534,U+79A8 ,B653
16628,鴓,16,4543432511154444,U+9D13 ,F870
16629,橤,16,4544454445441234,U+6A64 ,9947
16630,賮,16,5112144442511134,U+8CEE ,D981
16631,頵,16,5113251132511134,U+9835 ,EE66
16632,彛,16,5114312343453132,U+5F5B ,8FA3
16633,壂,16,5131221343554121,U+58C2 ,89AB
16634,壁,16,5132514143112121,U+58C1 ,B1DA
16635,幦,16,5132514143112252,U+5E66 ,8EC8
16636,避,16,5132514143112454,U+907F ,B1DC
16637,孹,16,5132514143112521,U+5B79 ,8C58
16638,嬖,16,5132514143112531,U+5B16 ,E6D4
16639,彊,16,5151251211251211,U+5F4A ,8F99
16640,鴖,16,5151532511154444,U+9D16 ,F873
16641,犟,16,5152512512143112,U+729F ,EAF1
16642,彋,16,5152522112513534,U+5F4B ,8F9A
16643,彇,16,5155112322151512,U+5F47 ,8F96
16644,隯,16,5212151211251124,U+96AF ,EB5A
16645,螴,16,5212511234251214,U+87B4 ,CF49
16646,韒,16,5212511522432511,U+97D2 ,ED6D
16647,隬,16,5213425234343434,U+96AC ,EB57
16648,隭,16,5214524444132522,U+96AD ,EB58
16649,燛,16,5215211251254334,U+71DB,A045
16650,隲,16,5223431211254444,U+96B2 ,EB5C
16651,隰,16,5225115545544444,U+96B0 ,DAF4
16652,辥,16,5233251514143112,U+8FA5 ,DE6A
16653,檃,16,5234431215111234,U+6A83 ,9961
16654,隱,16,5234431215114544,U+96B1 ,EB5B
16655,隮,16,5241432533543211,U+96AE ,EB59
16656,嬳,16,5311223241112154,U+5B33 ,8BED
16657,嬙,16,5311234341252511,U+5B19 ,8BD4
16658,嬠,16,5312512512511234,U+5B20 ,8BDB
16659,嬕,16,5312522112143112,U+5B15 ,8BD2
16660,嬛,16,5312522112513534,U+5B1B ,8BD6
16661,嬩,16,5313211152511134,U+5B29 ,8BE4
16662,嬝,16,5313251115413534,U+5B1D ,8BD8
16663,嬓,16,5313251141533134,U+5B13 ,8BD0
16664,嬐,16,5313412512513434,U+5B10 ,8BCD
16665,嬒,16,5313412524312511,U+5B12 ,8BCF
16666,嬡,16,5313443454544354,U+5B21 ,8BDC
16667,嬔,16,5313525135431121,U+5B14 ,8BD1
16668,嬗,16,5314125251125111,U+5B17 ,E6D3
16669,嬢,16,5314134112213534,U+5B22 ,8BDD
16670,嬚,16,5314134315112234,U+5B1A ,8BD5
16671,嬑,16,5314143125114544,U+5B11 ,8BCE
16672,嬟,16,5314311213121534,U+5B1F ,8BDA
16673,嬨,16,5314315545544544,U+5B28 ,8BE3
16674,鴑,16,5315432511154444,U+9D11 ,F86E
16675,鴐,16,5325132511154444,U+9D10 ,F86D
16676,鴘,16,5413232511154444,U+9D18 ,F875
16677,翴,16,5415411251112454,U+7FF4 ,C249
16678,鹨,16,5415413433335451,U+9E68 ,F0D2
16679,翯,16,5415414125125251,U+7FEF ,C247
16680,螚,16,5425113535251214,U+879A ,CE97
16681,氄,16,5452325342513115,U+6C04 ,9AD5
16682,颡,16,5454541234132534,U+98A1 ,F2AA
16683,缰,16,5511251211251211,U+7F30 ,E7D6
16684,缱,16,5512512125151454,U+7F31 ,E7D7
16685,缲,16,5512512512511234,U+7F32 ,E7D8
16686,缳,16,5512522112513534,U+7F33 ,E7D9
16687,缴,16,5513251141533134,U+7F34 ,BDC9
16688,彜,16,5514312343453132,U+5F5C ,8FA4
16689,縥,16,5544441113431234,U+7E25 ,BF6A
16690,縤,16,5544441121554234,U+7E24 ,BF69
16691,縸,16,5544441222511134,U+7E38 ,BF7D
16692,縉,16,5544441224312511,U+7E09 ,BF4E
16693,縝,16,5544441225111134,U+7E1D ,BF62
16694,縺,16,5544441251112454,U+7E3A ,BF80
16695,縛,16,5544441251124124,U+7E1B ,BF60
16696,縟,16,5544441311534124,U+7E1F ,BF64
16697,縓,16,5544441332511234,U+7E13 ,BF58
16698,緻,16,5544441541213134,U+7DFB ,BF40
16699,縪,16,5544442511122112,U+7E2A ,BF6F
16700,縨,16,5544442511243135,U+7E28 ,BF6D
16701,縜,16,5544442512511134,U+7E1C ,BF61
16702,縕,16,5544442534125221,U+7E15 ,BF5A
16703,縧,16,5544443223541234,U+7E27 ,BF6C
16704,縦,16,5544443324312134,U+7E26 ,BF6B
16705,縚,16,5544443443321511,U+7E1A ,BF5F
16706,縘,16,5544443443554134,U+7E18 ,BF5D
16707,縫,16,5544443541112454,U+7E2B ,BF70
16708,縐,16,5544443552335523,U+7E10 ,BF55
16709,縗,16,5544444125113534,U+7E17 ,BF5C
16710,縞,16,5544444125125251,U+7E1E ,BF63
16711,縭,16,5544444134522554,U+7E2D ,BF72
16712,縍,16,5544444143454153,U+7E0D ,BF52
16713,縊,16,5544444313425221,U+7E0A ,BF4F
16714,縑,16,5544444315112234,U+7E11 ,BF56
16715,縖,16,5544444451112251,U+7E16 ,BF5B
16716,縡,16,5544444454143112,U+7E21 ,BF66
16717,縔,16,5544445454541234,U+7E14 ,BF59
16718,鴢,16,5545332511154444,U+9D22 ,F880
16719,疀,16,5552512115112134,U+7580 ,AE9B
16720,耫,17,11123411212511134,U+802B ,C264
16721,耬,17,11123425112512531,U+802C ,C265
16722,璱,17,11211121112145434,U+74B1 ,AD69
16723,瓂,17,11211221215425221,U+74C2 ,AD79
16724,瓁,17,11211223241112154,U+74C1 ,AD78
16725,璴,17,11211234123452134,U+74B4 ,AD6C
16726,麉,17,11211241352211535,U+9E89 ,FB85
16727,璨,17,11212135454431234,U+74A8 ,E8B2
16728,璩,17,11212153151353334,U+74A9 ,E8B3
16729,璫,17,11212434525125121,U+74AB ,AD63
16730,璐,17,11212512121354251,U+7490 ,E8B4
16731,璪,17,11212512512511234,U+74AA ,AD62
16732,環,17,11212522112513534,U+74B0 ,AD68
16733,匵,17,11212522125111345,U+5335 ,8558
16734,璳,17,11213112342511134,U+74B3 ,AD6B
16735,璵,17,11213211152511134,U+74B5 ,AD6D
16736,璬,17,11213251141533134,U+74AC ,AD64
